country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Sudan,SD,SDN,736,Stillbirths,2002,28791,Total,,Number of stillbirths,Normal value,,,Total
Sudan,SD,SDN,736,Stillbirths,2003,28610,Total,,Number of stillbirths,Normal value,,,Total
Sudan,SD,SDN,736,Stillbirths,2004,28513,Total,,Number of stillbirths,Normal value,,,Total
Sudan,SD,SDN,736,Stillbirths,2005,28459,Total,,Number of stillbirths,Normal value,,,Total
Sudan,SD,SDN,736,Stillbirths,2006,29441,Total,,Number of stillbirths,Normal value,,,Total
Sudan,SD,SDN,736,Stillbirths,2007,30450,Total,,Number of stillbirths,Normal value,,,Total
Sudan,SD,SDN,736,Stillbirths,2008,31387,Total,,Number of stillbirths,Normal value,,,Total
Sudan,SD,SDN,736,Stillbirths,2009,32168,Total,,Number of stillbirths,Normal value,,,Total
Sudan,SD,SDN,736,Stillbirths,2010,32756,Total,,Number of stillbirths,Normal value,,,Total
Sudan,SD,SDN,736,Stillbirths,2011,32567,Total,,Number of stillbirths,Normal value,,,Total
Sudan,SD,SDN,736,Stillbirths,2012,32252,Total,,Number of stillbirths,Normal value,,,Total
Sudan,SD,SDN,736,Stillbirths,2013,32616,Total,,Number of stillbirths,Normal value,,,Total
Sudan,SD,SDN,736,Stillbirths,2014,32930,Total,,Number of stillbirths,Normal value,,,Total
Sudan,SD,SDN,736,Stillbirths,2015,33504,Total,,Number of stillbirths,Normal value,,,Total
Sudan,SD,SDN,736,Stillbirths,2016,33664,Total,,Number of stillbirths,Normal value,,,Total
Sudan,SD,SDN,736,Stillbirths,2017,33884,Total,,Number of stillbirths,Normal value,,,Total
Sudan,SD,SDN,736,Stillbirths,2018,34252,Total,,Number of stillbirths,Normal value,,,Total
Sudan,SD,SDN,736,Stillbirths,2019,34522,Total,,Number of stillbirths,Normal value,,,Total
Sudan,SD,SDN,736,Stillbirths,2020,34586,Total,,Number of stillbirths,Normal value,,,Total
Sudan,SD,SDN,736,Stillbirths,2021,34499,Total,,Number of stillbirths,Normal value,,,Total
Suriname,SR,SUR,740,Stillbirths,2000,166,Total,,Number of stillbirths,Normal value,,,Total
Suriname,SR,SUR,740,Stillbirths,2001,166,Total,,Number of stillbirths,Normal value,,,Total
Suriname,SR,SUR,740,Stillbirths,2002,166,Total,,Number of stillbirths,Normal value,,,Total
Suriname,SR,SUR,740,Stillbirths,2003,166,Total,,Number of stillbirths,Normal value,,,Total
Suriname,SR,SUR,740,Stillbirths,2004,165,Total,,Number of stillbirths,Normal value,,,Total
Suriname,SR,SUR,740,Stillbirths,2005,162,Total,,Number of stillbirths,Normal value,,,Total
Suriname,SR,SUR,740,Stillbirths,2006,160,Total,,Number of stillbirths,Normal value,,,Total
Suriname,SR,SUR,740,Stillbirths,2007,156,Total,,Number of stillbirths,Normal value,,,Total
Suriname,SR,SUR,740,Stillbirths,2008,152,Total,,Number of stillbirths,Normal value,,,Total
Suriname,SR,SUR,740,Stillbirths,2009,149,Total,,Number of stillbirths,Normal value,,,Total
Suriname,SR,SUR,740,Stillbirths,2010,145,Total,,Number of stillbirths,Normal value,,,Total
Suriname,SR,SUR,740,Stillbirths,2011,142,Total,,Number of stillbirths,Normal value,,,Total
Suriname,SR,SUR,740,Stillbirths,2012,139,Total,,Number of stillbirths,Normal value,,,Total
Suriname,SR,SUR,740,Stillbirths,2013,137,Total,,Number of stillbirths,Normal value,,,Total
Suriname,SR,SUR,740,Stillbirths,2014,135,Total,,Number of stillbirths,Normal value,,,Total
Suriname,SR,SUR,740,Stillbirths,2015,133,Total,,Number of stillbirths,Normal value,,,Total
Suriname,SR,SUR,740,Stillbirths,2016,131,Total,,Number of stillbirths,Normal value,,,Total
Suriname,SR,SUR,740,Stillbirths,2017,129,Total,,Number of stillbirths,Normal value,,,Total
Suriname,SR,SUR,740,Stillbirths,2018,127,Total,,Number of stillbirths,Normal value,,,Total
Suriname,SR,SUR,740,Stillbirths,2019,126,Total,,Number of stillbirths,Normal value,,,Total
Suriname,SR,SUR,740,Stillbirths,2020,125,Total,,Number of stillbirths,Normal value,,,Total
Suriname,SR,SUR,740,Stillbirths,2021,123,Total,,Number of stillbirths,Normal value,,,Total
Sweden,SE,SWE,752,Stillbirths,2000,339,Total,,Number of stillbirths,Normal value,,,Total
Sweden,SE,SWE,752,Stillbirths,2001,333,Total,,Number of stillbirths,Normal value,,,Total
Sweden,SE,SWE,752,Stillbirths,2002,334,Total,,Number of stillbirths,Normal value,,,Total
Sweden,SE,SWE,752,Stillbirths,2003,330,Total,,Number of stillbirths,Normal value,,,Total
Sweden,SE,SWE,752,Stillbirths,2004,321,Total,,Number of stillbirths,Normal value,,,Total
Sweden,SE,SWE,752,Stillbirths,2005,311,Total,,Number of stillbirths,Normal value,,,Total
Sweden,SE,SWE,752,Stillbirths,2006,317,Total,,Number of stillbirths,Normal value,,,Total
Sweden,SE,SWE,752,Stillbirths,2007,322,Total,,Number of stillbirths,Normal value,,,Total
Sweden,SE,SWE,752,Stillbirths,2008,326,Total,,Number of stillbirths,Normal value,,,Total
Sweden,SE,SWE,752,Stillbirths,2009,331,Total,,Number of stillbirths,Normal value,,,Total
Sweden,SE,SWE,752,Stillbirths,2010,339,Total,,Number of stillbirths,Normal value,,,Total
Sweden,SE,SWE,752,Stillbirths,2011,330,Total,,Number of stillbirths,Normal value,,,Total
Sweden,SE,SWE,752,Stillbirths,2012,331,Total,,Number of stillbirths,Normal value,,,Total
Sweden,SE,SWE,752,Stillbirths,2013,329,Total,,Number of stillbirths,Normal value,,,Total
Sweden,SE,SWE,752,Stillbirths,2014,333,Total,,Number of stillbirths,Normal value,,,Total
Sweden,SE,SWE,752,Stillbirths,2015,324,Total,,Number of stillbirths,Normal value,,,Total
Sweden,SE,SWE,752,Stillbirths,2016,322,Total,,Number of stillbirths,Normal value,,,Total
Sweden,SE,SWE,752,Stillbirths,2017,314,Total,,Number of stillbirths,Normal value,,,Total
Sweden,SE,SWE,752,Stillbirths,2018,312,Total,,Number of stillbirths,Normal value,,,Total
Sweden,SE,SWE,752,Stillbirths,2019,295,Total,,Number of stillbirths,Normal value,,,Total
Sweden,SE,SWE,752,Stillbirths,2020,281,Total,,Number of stillbirths,Normal value,,,Total
Sweden,SE,SWE,752,Stillbirths,2021,278,Total,,Number of stillbirths,Normal value,,,Total
Switzerland,CH,CHE,756,Stillbirths,2000,213,Total,,Number of stillbirths,Normal value,,,Total
Switzerland,CH,CHE,756,Stillbirths,2001,198,Total,,Number of stillbirths,Normal value,,,Total
Switzerland,CH,CHE,756,Stillbirths,2002,197,Total,,Number of stillbirths,Normal value,,,Total
Switzerland,CH,CHE,756,Stillbirths,2003,195,Total,,Number of stillbirths,Normal value,,,Total
Switzerland,CH,CHE,756,Stillbirths,2004,193,Total,,Number of stillbirths,Normal value,,,Total
Switzerland,CH,CHE,756,Stillbirths,2005,188,Total,,Number of stillbirths,Normal value,,,Total
Switzerland,CH,CHE,756,Stillbirths,2006,185,Total,,Number of stillbirths,Normal value,,,Total
Switzerland,CH,CHE,756,Stillbirths,2007,182,Total,,Number of stillbirths,Normal value,,,Total
Switzerland,CH,CHE,756,Stillbirths,2008,181,Total,,Number of stillbirths,Normal value,,,Total
Switzerland,CH,CHE,756,Stillbirths,2009,180,Total,,Number of stillbirths,Normal value,,,Total
Switzerland,CH,CHE,756,Stillbirths,2010,180,Total,,Number of stillbirths,Normal value,,,Total
Switzerland,CH,CHE,756,Stillbirths,2011,179,Total,,Number of stillbirths,Normal value,,,Total
Switzerland,CH,CHE,756,Stillbirths,2012,182,Total,,Number of stillbirths,Normal value,,,Total
Switzerland,CH,CHE,756,Stillbirths,2013,185,Total,,Number of stillbirths,Normal value,,,Total
Switzerland,CH,CHE,756,Stillbirths,2014,192,Total,,Number of stillbirths,Normal value,,,Total
Switzerland,CH,CHE,756,Stillbirths,2015,195,Total,,Number of stillbirths,Normal value,,,Total
Switzerland,CH,CHE,756,Stillbirths,2016,197,Total,,Number of stillbirths,Normal value,,,Total
Switzerland,CH,CHE,756,Stillbirths,2017,196,Total,,Number of stillbirths,Normal value,,,Total
Switzerland,CH,CHE,756,Stillbirths,2018,200,Total,,Number of stillbirths,Normal value,,,Total
Switzerland,CH,CHE,756,Stillbirths,2019,201,Total,,Number of stillbirths,Normal value,,,Total
Switzerland,CH,CHE,756,Stillbirths,2020,206,Total,,Number of stillbirths,Normal value,,,Total
Switzerland,CH,CHE,756,Stillbirths,2021,211,Total,,Number of stillbirths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Stillbirths,2000,5848,Total,,Number of stillbirths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Stillbirths,2001,5989,Total,,Number of stillbirths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Stillbirths,2002,6019,Total,,Number of stillbirths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Stillbirths,2003,6078,Total,,Number of stillbirths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Stillbirths,2004,6142,Total,,Number of stillbirths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Stillbirths,2005,6220,Total,,Number of stillbirths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Stillbirths,2006,6282,Total,,Number of stillbirths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Stillbirths,2007,6705,Total,,Number of stillbirths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Stillbirths,2008,7170,Total,,Number of stillbirths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Stillbirths,2009,6888,Total,,Number of stillbirths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Stillbirths,2010,6786,Total,,Number of stillbirths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Stillbirths,2011,6675,Total,,Number of stillbirths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Stillbirths,2012,6616,Total,,Number of stillbirths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Stillbirths,2013,6162,Total,,Number of stillbirths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Stillbirths,2014,5068,Total,,Number of stillbirths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Stillbirths,2015,4347,Total,,Number of stillbirths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Stillbirths,2016,3959,Total,,Number of stillbirths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Stillbirths,2017,3881,Total,,Number of stillbirths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Stillbirths,2018,3801,Total,,Number of stillbirths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Stillbirths,2019,4117,Total,,Number of stillbirths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Stillbirths,2020,4435,Total,,Number of stillbirths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Stillbirths,2021,4615,Total,,Number of stillbirths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Stillbirths,2000,2791,Total,,Number of stillbirths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Stillbirths,2001,2715,Total,,Number of stillbirths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Stillbirths,2002,2630,Total,,Number of stillbirths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Stillbirths,2003,2529,Total,,Number of stillbirths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Stillbirths,2004,2492,Total,,Number of stillbirths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Stillbirths,2005,2462,Total,,Number of stillbirths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Stillbirths,2006,2478,Total,,Number of stillbirths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Stillbirths,2007,2528,Total,,Number of stillbirths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Stillbirths,2008,2604,Total,,Number of stillbirths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Stillbirths,2009,2685,Total,,Number of stillbirths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Stillbirths,2010,2734,Total,,Number of stillbirths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Stillbirths,2011,2743,Total,,Number of stillbirths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Stillbirths,2012,2721,Total,,Number of stillbirths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Stillbirths,2013,2731,Total,,Number of stillbirths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Stillbirths,2014,2742,Total,,Number of stillbirths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Stillbirths,2015,2736,Total,,Number of stillbirths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Stillbirths,2016,2660,Total,,Number of stillbirths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Stillbirths,2017,2559,Total,,Number of stillbirths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Stillbirths,2018,2554,Total,,Number of stillbirths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Stillbirths,2019,2523,Total,,Number of stillbirths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Stillbirths,2020,2470,Total,,Number of stillbirths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Stillbirths,2021,2403,Total,,Number of stillbirths,Normal value,,,Total
Thailand,TH,THA,764,Stillbirths,2000,8310,Total,,Number of stillbirths,Normal value,,,Total
Thailand,TH,THA,764,Stillbirths,2001,7905,Total,,Number of stillbirths,Normal value,,,Total
Thailand,TH,THA,764,Stillbirths,2002,7558,Total,,Number of stillbirths,Normal value,,,Total
Thailand,TH,THA,764,Stillbirths,2003,7325,Total,,Number of stillbirths,Normal value,,,Total
Thailand,TH,THA,764,Stillbirths,2004,7085,Total,,Number of stillbirths,Normal value,,,Total
Thailand,TH,THA,764,Stillbirths,2005,6944,Total,,Number of stillbirths,Normal value,,,Total
Thailand,TH,THA,764,Stillbirths,2006,6642,Total,,Number of stillbirths,Normal value,,,Total
Thailand,TH,THA,764,Stillbirths,2007,6471,Total,,Number of stillbirths,Normal value,,,Total
Thailand,TH,THA,764,Stillbirths,2008,6267,Total,,Number of stillbirths,Normal value,,,Total
Thailand,TH,THA,764,Stillbirths,2009,6035,Total,,Number of stillbirths,Normal value,,,Total
Thailand,TH,THA,764,Stillbirths,2010,5885,Total,,Number of stillbirths,Normal value,,,Total
Thailand,TH,THA,764,Stillbirths,2011,5763,Total,,Number of stillbirths,Normal value,,,Total
Thailand,TH,THA,764,Stillbirths,2012,5531,Total,,Number of stillbirths,Normal value,,,Total
Thailand,TH,THA,764,Stillbirths,2013,5229,Total,,Number of stillbirths,Normal value,,,Total
Thailand,TH,THA,764,Stillbirths,2014,4969,Total,,Number of stillbirths,Normal value,,,Total
Thailand,TH,THA,764,Stillbirths,2015,4676,Total,,Number of stillbirths,Normal value,,,Total
Thailand,TH,THA,764,Stillbirths,2016,4430,Total,,Number of stillbirths,Normal value,,,Total
Thailand,TH,THA,764,Stillbirths,2017,4239,Total,,Number of stillbirths,Normal value,,,Total
Thailand,TH,THA,764,Stillbirths,2018,4031,Total,,Number of stillbirths,Normal value,,,Total
Thailand,TH,THA,764,Stillbirths,2019,3836,Total,,Number of stillbirths,Normal value,,,Total
Thailand,TH,THA,764,Stillbirths,2020,3676,Total,,Number of stillbirths,Normal value,,,Total
Thailand,TH,THA,764,Stillbirths,2021,3531,Total,,Number of stillbirths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Stillbirths,2000,766,Total,,Number of stillbirths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Stillbirths,2001,757,Total,,Number of stillbirths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Stillbirths,2002,745,Total,,Number of stillbirths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Stillbirths,2003,731,Total,,Number of stillbirths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Stillbirths,2004,713,Total,,Number of stillbirths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Stillbirths,2005,687,Total,,Number of stillbirths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Stillbirths,2006,660,Total,,Number of stillbirths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Stillbirths,2007,627,Total,,Number of stillbirths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Stillbirths,2008,591,Total,,Number of stillbirths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Stillbirths,2009,572,Total,,Number of stillbirths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Stillbirths,2010,550,Total,,Number of stillbirths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Stillbirths,2011,533,Total,,Number of stillbirths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Stillbirths,2012,518,Total,,Number of stillbirths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Stillbirths,2013,509,Total,,Number of stillbirths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Stillbirths,2014,503,Total,,Number of stillbirths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Stillbirths,2015,497,Total,,Number of stillbirths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Stillbirths,2016,492,Total,,Number of stillbirths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Stillbirths,2017,490,Total,,Number of stillbirths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Stillbirths,2018,489,Total,,Number of stillbirths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Stillbirths,2019,486,Total,,Number of stillbirths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Stillbirths,2020,486,Total,,Number of stillbirths,Normal value,,,Total
Timor-Leste,TL,TLS,626,Stillbirths,2021,481,Total,,Number of stillbirths,Normal value,,,Total
Togo,TG,TGO,768,Stillbirths,2000,5453,Total,,Number of stillbirths,Normal value,,,Total
Togo,TG,TGO,768,Stillbirths,2001,5517,Total,,Number of stillbirths,Normal value,,,Total
Togo,TG,TGO,768,Stillbirths,2002,5568,Total,,Number of stillbirths,Normal value,,,Total
Togo,TG,TGO,768,Stillbirths,2003,5583,Total,,Number of stillbirths,Normal value,,,Total
Togo,TG,TGO,768,Stillbirths,2004,5582,Total,,Number of stillbirths,Normal value,,,Total
Togo,TG,TGO,768,Stillbirths,2005,5651,Total,,Number of stillbirths,Normal value,,,Total
Togo,TG,TGO,768,Stillbirths,2006,5733,Total,,Number of stillbirths,Normal value,,,Total
Togo,TG,TGO,768,Stillbirths,2007,5866,Total,,Number of stillbirths,Normal value,,,Total
Togo,TG,TGO,768,Stillbirths,2008,5935,Total,,Number of stillbirths,Normal value,,,Total
Togo,TG,TGO,768,Stillbirths,2009,6010,Total,,Number of stillbirths,Normal value,,,Total
Togo,TG,TGO,768,Stillbirths,2010,6066,Total,,Number of stillbirths,Normal value,,,Total
Togo,TG,TGO,768,Stillbirths,2011,6022,Total,,Number of stillbirths,Normal value,,,Total
Togo,TG,TGO,768,Stillbirths,2012,5963,Total,,Number of stillbirths,Normal value,,,Total
Togo,TG,TGO,768,Stillbirths,2013,5943,Total,,Number of stillbirths,Normal value,,,Total
Togo,TG,TGO,768,Stillbirths,2014,5936,Total,,Number of stillbirths,Normal value,,,Total
Togo,TG,TGO,768,Stillbirths,2015,5928,Total,,Number of stillbirths,Normal value,,,Total
Togo,TG,TGO,768,Stillbirths,2016,5957,Total,,Number of stillbirths,Normal value,,,Total
Togo,TG,TGO,768,Stillbirths,2017,5936,Total,,Number of stillbirths,Normal value,,,Total
Togo,TG,TGO,768,Stillbirths,2018,5927,Total,,Number of stillbirths,Normal value,,,Total
Togo,TG,TGO,768,Stillbirths,2019,5917,Total,,Number of stillbirths,Normal value,,,Total
Togo,TG,TGO,768,Stillbirths,2020,5888,Total,,Number of stillbirths,Normal value,,,Total
Togo,TG,TGO,768,Stillbirths,2021,5872,Total,,Number of stillbirths,Normal value,,,Total
Tonga,TO,TON,776,Stillbirths,2000,25,Total,,Number of stillbirths,Normal value,,,Total
Tonga,TO,TON,776,Stillbirths,2001,25,Total,,Number of stillbirths,Normal value,,,Total
Tonga,TO,TON,776,Stillbirths,2002,25,Total,,Number of stillbirths,Normal value,,,Total
Tonga,TO,TON,776,Stillbirths,2003,25,Total,,Number of stillbirths,Normal value,,,Total
Tonga,TO,TON,776,Stillbirths,2004,25,Total,,Number of stillbirths,Normal value,,,Total
Tonga,TO,TON,776,Stillbirths,2005,24,Total,,Number of stillbirths,Normal value,,,Total
Tonga,TO,TON,776,Stillbirths,2006,24,Total,,Number of stillbirths,Normal value,,,Total
Tonga,TO,TON,776,Stillbirths,2007,23,Total,,Number of stillbirths,Normal value,,,Total
Tonga,TO,TON,776,Stillbirths,2008,23,Total,,Number of stillbirths,Normal value,,,Total
Tonga,TO,TON,776,Stillbirths,2009,22,Total,,Number of stillbirths,Normal value,,,Total
Tonga,TO,TON,776,Stillbirths,2010,22,Total,,Number of stillbirths,Normal value,,,Total
Tonga,TO,TON,776,Stillbirths,2011,21,Total,,Number of stillbirths,Normal value,,,Total
Tonga,TO,TON,776,Stillbirths,2012,21,Total,,Number of stillbirths,Normal value,,,Total
Tonga,TO,TON,776,Stillbirths,2013,20,Total,,Number of stillbirths,Normal value,,,Total
Tonga,TO,TON,776,Stillbirths,2014,20,Total,,Number of stillbirths,Normal value,,,Total
